6.23.1	197	v	NUM	number		u	nummod	198
6.23.1	198	XVII	NUM	number		XVII	obl	195
6.23.1	199	.	PUNCT	punc		.	punct	198
6.23.1	200	Cua	NOUN	adjective		Cua	ROOT	200
6.23.1	201	.	PUNCT	punc		.	punct	200
6.23.1	202	1	NUM	number		1	nummod	200
6.23.1	203	.	PUNCT	punc		.	punct	202
6.23.1	204	80	NUM	number		80	nummod	200
6.23.1	205	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	nummod	200
6.23.1	206	.	PUNCT	punc		.	punct	200
6.23.1	207	neque	CCONJ	conjunction		neque	cc	222
6.23.1	208	enim	PART	particle		enim	discourse	222
6.23.1	209	in	ADP	preposition		in	case	211
6.23.1	210	diuinis	ADJ	noun	Case=Abl|Gender=Neut|Number=Plur	diuinus	amod	211
6.23.1	211	uoluminibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uolumen	obl	222
6.23.1	212	aliter	ADV	adverb		aliter	advmod	222
6.23.1	213	uel	CCONJ	conjunction		uel	cc	214
6.23.1	214	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	dies	conj	222
6.23.1	215	interdum	ADV	adverb		interdum	advmod	219
6.23.1	216	uel	CCONJ	conjunction		uel	cc	217
6.23.1	217	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	res	conj	219
6.23.1	218	uel	CCONJ	conjunction		uel	mark	217
6.23.1	219	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	conj	214
6.23.1	220	uel	CCONJ	conjunction		uel	cc	221
6.23.1	221	tempora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	tempus	conj	214
6.23.1	222	designantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	designo	ROOT	222
6.23.1	223	:	PUNCT	punc		:	punct	222
6.23.1	224	sicut	SCONJ	conjunction		sicut	mark	225
6.23.1	225	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	ROOT	225
6.23.1	226	,	PUNCT	punc		,	punct	235
6.23.1	227	quod	SCONJ	pronoun		qui	mark	235
6.23.1	228	quadringentis	NUM	number	Case=Abl|Gender=Masc|Number=Plur	quadringenti	nmod	229
6.23.1	229	Israhelem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Israheles	obj	235
6.23.1	230	seruiturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	serueo	ccomp	235
6.23.1	231	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	obl	230
6.23.1	232	in	ADP	preposition		in	case	233
6.23.1	233	Aegypto	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Aegyptus	obl	230
6.23.1	234	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	235
6.23.1	235	praedicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	acl:relcl	225
6.23.1	236	dicens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	advcl	235
6.23.1	237	ad	ADP	preposition		ad	case	238
6.23.1	238	Abraham	PROPN	proper_noun		Abraham	obl:arg	236
6.23.1	239	:	PUNCT	punc		:	punct	225
6.23.1	240	sciens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	sciens	advcl	241
6.23.1	241	scito	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	scio	ROOT	241
6.23.1	242	quia	SCONJ	conjunction		quia	mark	248
6.23.1	243	peregrinum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	peregrinus	nsubj	248
6.23.1	244	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	248
6.23.1	245	semen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	semen	nsubj	248
6.23.1	246	tuum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	tuus	det	245
6.23.1	247	in	ADP	preposition		in	case	248
6.23.1	248	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	ccomp	241
6.23.1	249	non	PART	particle		non	advmod:neg	250
6.23.1	250	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	248
6.23.1	251	,	PUNCT	punc		,	punct	255
6.23.1	252	et	CCONJ	conjunction		et	cc	255
6.23.1	253	seruituti	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	seruitus	advcl	255
6.23.1	254	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	255
6.23.1	255	subicient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	subicio	conj	248
6.23.1	256	et	CCONJ	conjunction		et	cc	257
6.23.1	257	affligent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	affligo	conj	255
6.23.1	258	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	257
6.23.1	259	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	obl	255
6.23.1	260	quadringentis	NUM	number	Case=Abl|Gender=Masc|Number=Plur	quadringenti	nummod	259
6.23.1	261	,	PUNCT	punc		,	punct	262
6.23.1	262	cum	SCONJ	conjunction		cum	mark	274
6.23.1	263	,	PUNCT	punc		,	punct	262
6.23.1	264	si	SCONJ	conjunction		si	mark	272
6.23.1	265	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	266
6.23.1	266	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	nsubj:pass	272
6.23.1	267	ex	ADP	preposition		ex	case	268
6.23.1	268	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	270
6.23.1	269	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj:pass	270
6.23.1	270	locutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	loquor	acl:relcl	266
6.23.1	271	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	270
6.23.1	272	consideretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	considero	advcl	274
6.23.1	273	,	PUNCT	punc		,	punct	272
6.23.1	274	plus	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	plus	advcl	255
6.23.1	275	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	274
6.23.1	276	quam	SCONJ	conjunction		quam	mark	277
6.23.1	277	quadringenti	NUM	number	Case=Nom|Gender=Masc|Number=Plur	quadringenti	advcl:cmp	274
6.23.1	278	,	PUNCT	punc		,	punct	279
6.23.1	279	si	SCONJ	conjunction		si	mark	281
6.23.1	280	autem	PART	particle		autem	discourse	281
6.23.1	281	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	conj	274
6.23.1	282	tantum	ADV	adverb		tantum	advmod:emph	281
6.23.1	283	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	286
6.23.1	284	ser-	PUNCT	noun		ser-	nsubj	286
6.23.1	285	I	NUM	number		I	nsubj	286
6.23.1	286	uierunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uierunt	acl:relcl	281
6.23.1	287	,	PUNCT	punc		,	punct	288
6.23.1	288	minus	ADV	adjective		paruus	orphan	281
6.23.1	289	.	PUNCT	punc		.	punct	241
6.23.2	0	quod	SCONJ	conjunction		quod	mark	8
6.23.2	1	scilicet	CCONJ	conjunction		scilicet	cc	8
6.23.2	2	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	nsubj	8
6.23.2	3	nisi	SCONJ	conjunction		nisi	mark	6
6.23.2	4	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	det	5
6.23.2	5	tropo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tropus	obl	6
6.23.2	6	intellegitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	intellego	advcl	8
6.23.2	7	,	PUNCT	punc		,	punct	6
6.23.2	8	mentitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	mentior	ROOT	8
6.23.2	9	forsitan	ADV	adverb		forsitan	advmod	8
6.23.2	10	,	PUNCT	punc		,	punct	12
6.23.2	11	quod	SCONJ	conjunction		quod	mark	12
6.23.2	12	absit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	absum	acl:relcl	2
6.23.2	13	a	ADP	preposition		ab	case	15
6.23.2	14	Christianis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Christianus	amod	15
6.23.2	15	sensibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sensus	obl:arg	12
6.23.2	16	,	PUNCT	punc		,	punct	18
6.23.2	17	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	18
6.23.2	18	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	nsubj	12
6.23.2	19	:	PUNCT	punc		:	punct	8
6.23.2	20	sed	CCONJ	conjunction		sed	cc	42
6.23.2	21	dum	SCONJ	conjunction		dum	mark	42
6.23.2	22	utique	ADV	adverb		utique	advmod	42
6.23.2	23	a	ADP	preposition		ab	case	24
6.23.2	24	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	42
6.23.2	25	diuinae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	diuinus	amod	26
6.23.2	26	uocis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uox	nmod	24
6.23.2	27	et	CCONJ	conjunction		et	cc	30
6.23.2	28	totum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	totus	det	30
6.23.2	29	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	30
6.23.2	30	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	conj	24
6.23.2	31	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	dep	42
6.23.2	32	plus	ADV	adverb		plus	advcl:cmp	31
6.23.2	33	quam	SCONJ	conjunction		quam	mark	34
6.23.2	34	quadringentos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	quadringenti	advcl:cmp	32
6.23.2	35	et	CCONJ	conjunction		et	cc	40
6.23.2	36	seruitus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	seruitus	nsubj	40
6.23.2	37	minus	ADV	adverb		minus	advmod	39
6.23.2	38	multo	ADV	adverb		multo	advmod:emph	39
6.23.2	39	quadringentos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	quadringenti	nummod	36
6.23.2	40	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	31
6.23.2	41	,	PUNCT	punc		,	punct	31
6.23.2	42	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	ROOT	42
6.23.2	43	ut	SCONJ	conjunction		ut	mark	52
6.23.2	44	uel	CCONJ	conjunction		uel	mark	46
6.23.2	45	a	ADP	preposition		ab	case	46
6.23.2	46	toto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	totus	obl	53
6.23.2	47	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj	52
6.23.2	48	uel	CCONJ	conjunction		uel	cc	50
6.23.2	49	a	ADP	preposition		ab	case	50
6.23.2	50	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	conj	47
6.23.2	51	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	obj	52
6.23.2	52	ualeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	csubj:pass	42
6.23.2	53	intellegi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	intellego	xcomp	52
6.23.2	54	.	PUNCT	punc		.	punct	42
6.23.2	55	non	PART	particle		non	advmod:neg	56
6.23.2	56	dissimilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	dissimilis	ROOT	56
6.23.2	57	quoque	ADV	adverb		quoque	discourse	56
6.23.2	58	etiam	ADV	adverb		etiam	dep	60
6.23.2	59	de	ADP	preposition		de	case	60
6.23.2	60	diebus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dies	nmod	56
6.23.2	61	interdum	ADV	adverb		interdum	advmod	56
6.23.2	62	ac	CCONJ	conjunction		atque	cc	63
6.23.2	63	noctibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nox	conj	61
6.23.2	64	significatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	significatio	nsubj	56
6.23.2	65	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	56
6.23.2	66	,	PUNCT	punc		,	punct	67
6.23.2	67	ubi	SCONJ	conjunction		ubi	mark	83
6.23.2	68	,	PUNCT	punc		,	punct	67
6.23.2	69	cum	SCONJ	conjunction		cum	mark	75
6.23.2	70	in	ADP	preposition		in	case	72
6.23.2	71	utroque	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	uterque	det	72
6.23.2	72	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	75
6.23.2	73	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	74
6.23.2	74	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj:pass	75
6.23.2	75	intellegatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	intellego	advcl	83
6.23.2	76	,	PUNCT	punc		,	punct	75
6.23.2	77	in	ADP	preposition		in	case	78
6.23.2	78	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	83
6.23.2	79	unius	NUM	number	Case=Gen|Gender=Neut|Number=Sing	unus	nummod	80
6.23.2	80	temporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tempus	nmod	78
6.23.2	81	tempus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tempus	nsubj:pass	83
6.23.2	82	utrumque	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	uterque	det	81
6.23.2	83	monstratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	monstro	advcl	56
6.23.2	84	.	PUNCT	punc		.	punct	56
6.23.2	85	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	det	89
6.23.2	86	siquidem	PART	particle		siquidem	advcl	89
6.23.2	87	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	advcl	86
6.23.2	88	etiam	ADV	adverb		etiam	advmod:emph	89
6.23.2	89	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	ROOT	89
6.23.2	90	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	97
6.23.2	91	de	ADP	preposition		de	case	92
6.23.2	92	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	97
6.23.2	93	dominicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	dominicus	amod	94
6.23.2	94	passionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	passio	nmod	92
6.23.2	95	obscurum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	obscurus	xcomp	96
6.23.2	96	uidpt.ur	NOUN	verb		uidpt.ur	obl	97
6.23.2	97	aperitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	aperio	acl:relcl	89
6.23.2	98	.	PUNCT	punc		.	punct	89
6.23.3	0	cum	SCONJ	conjunction		cum	mark	19
6.23.3	1	enim	PART	particle		enim	discourse	19
6.23.3	2	snb	NOUN	proper_noun		snb	obl	19
6.23.3	3	exemplo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	exemplum	obl	19
6.23.3	4	Ionae	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Ionas	nmod	3
6.23.3	5	prophetae	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	propheta	appos	4
6.23.3	6	futurum	AUX	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part	sum	amod	7
6.23.3	7	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	obj	19
6.23.3	8	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	7
6.23.3	9	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	19
6.23.3	10	in	ADP	preposition		in	case	11
6.23.3	11	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	ccomp	19
6.23.3	12	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	11
6.23.3	13	tribus	NUM	number	Case=Abl|Gender=Masc|Number=Plur	tres	nummod	14
6.23.3	14	diebus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dies	obl	11
6.23.3	15	et	CCONJ	conjunction		et	cc	17
6.23.3	16	tribus	NUM	number	Case=Abl|Gender=Fem|Number=Plur	tres	nummod	17
6.23.3	17	noctibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nox	conj	14
6.23.3	18	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	11
6.23.3	19	praedixerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praedico	ROOT	19
6.23.3	20	,	PUNCT	punc		,	punct	21
6.23.3	21	et	CCONJ	conjunction		et	cc	44
6.23.3	22	post	ADP	preposition		post	case	23
6.23.3	23	sextam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sextus	obl	44
6.23.3	24	sabbati	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	sabbatum	nmod	23
6.23.3	25	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	26
6.23.3	26	crucifixus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	crucifigo	acl:relcl	23
6.23.3	27	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	26
6.23.3	28	non	PART	particle		non	advmod:neg	23
6.23.3	29	nisi	SCONJ	conjunction		nisi	mark	30
6.23.3	30	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	34
6.23.3	31	tantum	ADV	adverb		tantum	advmod:emph	30
6.23.3	32	apud	ADP	preposition		apud	case	33
6.23.3	33	inferos	NOUN	adjective	Case=Acc|Gender=Masc|Number=Plur	inferus	obl	30
6.23.3	34	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	23
6.23.3	35	et	CCONJ	conjunction		et	cc	37
6.23.3	36	duabus	NUM	number	Case=Abl|Gender=Fem|Number=Plur	duo	nummod	37
6.23.3	37	noctibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nox	conj	34
6.23.3	38	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	23
6.23.3	39	,	PUNCT	punc		,	punct	23
6.23.3	40	quomodo	SCONJ	adverb		quomodo	advmod	44
6.23.3	41	diuini	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	diuinus	amod	42
6.23.3	42	sermonis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sermo	nmod	43
6.23.3	43	ueritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	nsubj:pass	44
6.23.3	44	inuenitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	conj	19
6.23.3	45	?	PUNCT	punc		?	punct	19
6.23.3	46	tropo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	tropus	dislocated:obj	69
6.23.3	47	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	48
6.23.3	48	synecdochico	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	synecdochicus	conj	46
6.23.3	49	,	PUNCT	punc		,	punct	46
6.23.3	50	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	69
6.23.3	51	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	50
6.23.3	52	ut	SCONJ	conjunction		ut	mark	59
6.23.3	53	et	CCONJ	adverb		et	cc	55
6.23.3	54	ad	ADP	preposition		ad	case	55
6.23.3	55	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	nmod	59
6.23.3	56	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	57
6.23.3	57	crucifixus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	crucifigo	acl:relcl	55
6.23.3	58	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	57
6.23.3	59	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	conj	69
6.23.3	60	praeterita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praetereo	acl	59
6.23.3	61	,	PUNCT	punc		,	punct	64
6.23.3	62	et	CCONJ	conjunction		et	cc	64
6.23.3	63	ad	ADP	preposition		ad	case	64
6.23.3	64	noctem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nox	dep	59
6.23.3	65	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	66
6.23.3	66	resurrexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	resurgo	acl:relcl	64
6.23.3	67	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj:pass	69
6.23.3	68	futura	AUX	adjective	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part	sum	acl	67
6.23.3	69	referatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	refero	ROOT	69
6.23.3	70	:	PUNCT	punc		:	punct	69
6.23.3	71	ac	CCONJ	conjunction		ac	cc	92
6.23.3	72	sic	ADV	adverb		sic	advmod	73
6.23.3	73	additis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	addo	advcl:abs	92
6.23.3	74	et	CCONJ	conjunction		et	cc	75
6.23.3	75	nocte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nox	conj	73
6.23.3	76	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	77
6.23.3	77	praecessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praecedo	acl:relcl	75
6.23.3	78	diei	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	dies	obl:arg	77
6.23.3	79	suae	DET	determiner	Case=Dat|Gender=Fem|Number=Sing	suus	det	78
6.23.3	80	et	CCONJ	conjunction		et	cc	81
6.23.3	81	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	conj	77
6.23.3	82	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	83
6.23.3	83	subsecutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	subsequor	acl:relcl	75
6.23.3	84	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	83
6.23.3	85	nocti	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nox	obl:arg	83
6.23.3	86	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	85
6.23.3	87	i	NUM	preposition		i	obl	92
6.23.3	88	nihil	PRON	pronoun	Case=Nom	nihil	nsubj:pass	92
6.23.3	89	deesse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	desum	xcomp	92
6.23.3	90	integro	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	integro	amod	91
6.23.3	91	tempori	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	tempus	obl:arg	89
6.23.3	92	noscitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nosco	ROOT	92
6.23.3	93	,	PUNCT	punc		,	punct	98
6.23.3	94	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	98
6.23.3	95	a	ADP	preposition		ab	case	97
6.23.3	96	sui	PRON	pronoun	Case=Gen|Person=3	sui	nmod	97
6.23.3	97	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl:arg	98
6.23.3	98	suppletur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	suppleo	acl:relcl	88
6.23.3	99	.	PUNCT	punc		.	punct	92
6.23.3	100	scatent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	scateo	ROOT	100
6.23.3	101	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	det	103
6.23.3	102	rationum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	ratio	nmod	103
6.23.3	103	exemplis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	exemplum	obl	100
6.23.3	104	scripturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	scriptura	nmod	103
6.23.3	105	sacrae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sacer	amod	104
6.23.3	106	,	PUNCT	punc		,	punct	108
6.23.3	107	sed	CCONJ	conjunction		sed	cc	108
6.23.3	108	4	NUM	number		4	conj	100
6.23.3	109	]	PUNCT	punc		]	punct	100
6.23.3	110	Gen	NOUN	noun		Genesis	obl	100
6.23.3	111	.	PUNCT	punc		.	punct	110
6.23.3	112	15	NUM	number		15	nummod	110
6.23.3	113	,	PUNCT	punc		,	punct	114
6.23.3	114	13	NUM	number		13	conj	112
6.23.3	115	(	PUNCT	punc		(	punct	116
6.23.3	116	LXX	NUM	number		LXX	conj	110
6.23.3	117	)	PUNCT	punc		)	punct	116
6.23.3	118	.	PUNCT	punc		.	punct	116
6.23.3	119	19	NUM	number		19	nummod	110
6.23.3	120	]	PUNCT	punc		]	punct	100
6.23.3	121	cf	ADV	noun		cf	conj	100
6.23.3	122	.	PUNCT	punc		.	punct	121
6.23.3	123	Matth	PROPN	proper_noun		Matthaeus	ROOT	123
6.23.3	124	.	PUNCT	punc		.	punct	123
6.23.3	125	12,40	NUM	number		12,40	nummod	123
6.23.3	126	.	PUNCT	punc		.	punct	123
6.23.3	127	i	NUM	number		i	obl	140
6.23.3	128	2	NUM	number		2	nummod	127
6.23.3	129	uel	CCONJ	conjunction		uel	cc	130
