1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
17	384	;	PUNCT	punc		;	punct	383
17	385	animarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	anima	nmod	389
17	386	ergo	ADV	adverb		ergo	advmod	389
17	387	malarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	malus	amod	388
17	388	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	389
17	389	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	389
17	390	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	mark	391
17	391	extraneum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	extraneus	dep	389
17	392	,	PUNCT	punc		,	punct	396
17	393	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	396
17	394	a	ADP	preposition		ab	case	395
17	395	Manichaeis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	Manichaeus	obl:arg	396
17	396	inducitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	induco	acl:relcl	391
17	397	.	PUNCT	punc		.	punct	389
17	398	nullum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	nullum	ROOT	398
17	399	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	398
17	400	.	PUNCT	punc		.	punct	398
18	0	Nunc	ADV	adverb		nunc	advmod:tmod	4
18	1	bonum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bonum	amod	3
18	2	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	det	3
18	3	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	4
18	4	uideamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	4
18	5	,	PUNCT	punc		,	punct	9
18	6	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	9
18	7	rursus	ADV	adverb	VerbForm=Part	rursus	advmod	9
18	8	ita	ADV	adverb		ita	advmod	9
18	9	laudant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	acl:relcl	3
18	10	,	PUNCT	punc		,	punct	15
18	11	ut	SCONJ	conjunction		ut	mark	15
18	12	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	14
18	13	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	14
18	14	substantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	substantia	csubj	15
18	15	dicant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	advcl	9
18	16	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	15
18	17	.	PUNCT	punc		.	punct	4
18	18	quanto	ADV	adverb		quanto	advmod:emph	31
18	19	autem	PART	particle		autem	discourse	20
18	20	melius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	melior	ROOT	20
18	21	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	20
18	22	,	PUNCT	punc		,	punct	29
18	23	ut	SCONJ	conjunction		ut	mark	29
18	24	suum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	suus	det	26
18	25	quisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	29
18	26	ordinem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ordo	obj	29
18	27	meritum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	meritum	obl	29
18	28	que	ADV	adjective		que	obl	29
18	29	cognoscat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	advcl	20
18	30	nec	CCONJ	conjunction		neque	cc	34
18	31	ita	ADV	adverb		ita	advmod	34
18	32	sacrilega	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sacrilegus	amod	33
18	33	superbia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	superbia	nsubj:pass	34
18	34	uentiletur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uentilo	conj	29
18	35	,	PUNCT	punc		,	punct	36
18	36	ut	SCONJ	conjunction		ut	mark	51
18	37	cum	SCONJ	conjunction		cum	mark	41
18	38	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	41
18	39	totiens	ADV	adverb		totiens	advmod	41
18	40	commutari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	commuto	xcomp	41
18	41	sentiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	advcl	51
18	42	,	PUNCT	punc		,	punct	45
18	43	summi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	summus	amod	45
18	44	illius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	ille	det	45
18	45	boni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bonum	nmod	38
18	46	,	PUNCT	punc		,	punct	51
18	47	quod	SCONJ	conjunction		quod	mark	51
18	48	incommutabile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	incommutabilis	amod	50
18	49	pia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pius	amod	50
18	50	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	51
18	51	profitetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	profiteor	advcl	34
18	52	et	CCONJ	conjunction		et	cc	53
18	53	docet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	doceo	conj	51
18	54	.	PUNCT	punc		.	punct	20
18	55	credat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	55
18	56	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	55
18	57	substantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	substantia	nsubj	56
18	58	?	PUNCT	punc		?	punct	55
18	59	ecce	PART	adverb		ecce	ROOT	59
18	60	enim	PART	particle		enim	case	59
18	61	cum	SCONJ	conjunction		cum	mark	62
18	62	manifestum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	manifestus	case	60
18	63	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	62
18	64	non	PART	particle		non	advmod:neg	65
18	65	peccare	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	pecco	csubj	62
18	66	animas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anima	obj	65
18	67	in	ADP	preposition		in	case	68
18	68	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl	65
18	69	,	PUNCT	punc		,	punct	73
18	70	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	mark	73
18	71	non	PART	particle		non	advmod:neg	73
18	72	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	73
18	73	tales	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	talis	acl:relcl	62
18	74	,	PUNCT	punc		,	punct	78
18	75	quales	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	qualis	xcomp	78
18	76	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	75
18	77	non	PART	particle		non	advmod:neg	78
18	78	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	73
18	79	—	PUNCT	punc		—	punct	82
18	80	unde	ADV	adverb		unde	advmod:lmod	82
18	81	iam	ADV	adverb		iam	advmod:emph	82
18	82	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	conj	62
18	83	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	csubj	82
18	84	quas	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	det	86
18	85	illas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ille	det	86
18	86	inducticias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	inducticius	obj	89
18	87	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	88
18	88	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	89
18	89	peccare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pecco	csubj	83
18	90	et	CCONJ	conjunction		et	cc	94
18	91	propterea	ADV	adverb		propterea	advmod	94
18	92	illas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ille	nsubj	94
18	93	non	PART	particle		non	advmod:neg	94
18	94	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	conj	89
18	95	omnino	ADV	adverb		omnino	advmod:emph	94
18	96	—	PUNCT	punc		—	punct	82
18	97	:	PUNCT	punc		:	punct	82
18	98	relinquitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	relinquo	ROOT	98
18	99	,	PUNCT	punc		,	punct	100
18	100	ut	SCONJ	conjunction		ut	mark	107
18	101	quoniam	SCONJ	conjunction		quoniam	mark	102
18	102	concedunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concedo	advcl	107
18	103	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	102
18	104	peccata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	peccatum	obj	102
18	105	,	PUNCT	punc		,	punct	102
18	106	non	PART	particle		non	advmod:neg	107
18	107	inueniant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuenio	advcl	98
18	108	,	PUNCT	punc		,	punct	111
18	109	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	111
18	110	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	111
18	111	tribuant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tribuo	acl:relcl	104
18	112	,	PUNCT	punc		,	punct	115
18	113	nisi	SCONJ	conjunction		nisi	mark	115
18	114	bono	ADJ	noun	Case=Dat|Gender=Neut|Number=Sing	bonus	amod	115
18	115	generi	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	genus	advcl	111
18	116	animarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	anima	nmod	115
18	117	et	CCONJ	conjunction		et	cc	118
18	118	substantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substantia	conj	116
18	119	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	118
18	120	.	PUNCT	punc		.	punct	98
18	121	maxime	ADV	adverb		maxime	advmod	123
18	122	autem	PART	particle		autem	discourse	123
18	123	urgentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	urgeo	ROOT	123
18	124	auctoritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	auctoritas	obl	123
18	125	christiana	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	christianus	amod	124
18	126	;	PUNCT	punc		;	punct	123
18	127	numquam	ADV	adverb		numquam	advmod	129
18	128	enim	PART	particle		enim	discourse	129
18	129	negauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	ROOT	129
18	130	dari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	do	xcomp	129
18	131	ueniam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uenia	nsubj:pass	130
18	132	peccatorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	peccatum	nmod	131
18	133	,	PUNCT	punc		,	punct	138
18	134	cum	SCONJ	conjunction		cum	mark	138
18	135	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	acl	138
18	136	ad	ADP	preposition		ad	case	137
18	137	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	obl:arg	138
18	138	quisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisque	advcl	129
18	139	conuersus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conuersus	acl	138
18	140	:	PUNCT	punc		:	advcl	127
18	141	numquam	ADV	particle		numquam	advmod	142
18	142	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	142
18	143	—	PUNCT	punc		—	punct	145
18	144	ut	SCONJ	conjunction		ut	mark	145
18	145	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	det	146
18	146	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	142
18	147	—	PUNCT	punc		—	punct	146
18	148	,	PUNCT	punc		,	punct	155
18	149	quod	SCONJ	conjunction		quod	mark	155
18	150	scripturis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	scriptura	obl	155
18	151	diuinis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	diuinus	amod	150
18	152	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	155
18	153	quispiam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quispiam	obj	155
18	154	corruptor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	corruptor	nsubj	155
18	155	inseruerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inseruo	ccomp	142
18	156	.	PUNCT	punc		.	punct	142
18	157	quibus	PRON	pronoun	Case=Dat|Gender=Neut|Number=Plur	quibus	obl:arg	160
18	158	ergo	ADV	adverb		ergo	advmod	160
18	159	peccata	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	peccatum	nsubj:pass	160
18	160	donantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dono	ROOT	160
18	161	?	PUNCT	punc		?	punct	160
18	162	si	SCONJ	conjunction		si	mark	167
18	163	alienigenis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	alienigena	obl	167
18	164	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	det	165
18	165	malis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	malus	amod	163
18	166	,	PUNCT	punc		,	punct	163
18	167	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	172
18	168	et	CCONJ	conjunction		et	advmod:emph	169
18	169	bonae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	bonus	xcomp	167
18	170	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	xcomp	167
18	171	,	PUNCT	punc		,	punct	167
18	172	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	172
18	173	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	174
18	174	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	175
18	175	possidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possideo	xcomp	172
18	176	cum	ADP	preposition		cum	case	177
18	177	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	obl	175
18	178	.	PUNCT	punc		.	punct	172
18	179	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	182
18	180	isti	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	eo	nsubj	182
18	181	quia	SCONJ	conjunction		quia	mark	182
18	182	negant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	csubj	197
18	183	nec	CCONJ	conjunction		neque	cc	184
18	184	habent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	182
18	185	alterum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alter	det	186
18	186	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	184
18	187	nisi	SCONJ	conjunction		nisi	mark	188
18	188	earum	PRON	pronoun	Case=Gen|Gender=Fem|Number=Plur|Person=3	is	advcl	182
18	189	,	PUNCT	punc		,	punct	195
18	190	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	195
18	191	de	ADP	preposition		de	case	192
18	192	substantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	substantia	obl	194
18	193	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	192
18	194	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	195
18	195	perhibent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	perhibeo	acl:relcl	188
18	196	,	PUNCT	punc		,	punct	182
18	197	restat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resto	ROOT	197
18	198	,	PUNCT	punc		,	punct	209
18	199	ut	SCONJ	conjunction		ut	mark	209
18	200	non	PART	particle		non	advmod:neg	201
18	201	solum	ADV	adverb		solum	advmod	203
18	202	etiam	ADV	adverb		etiam	advmod:emph	203
18	203	ipsas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	ipse	obj	208
18	204	,	PUNCT	punc		,	punct	206
18	205	sed	CCONJ	conjunction		sed	cc	206
18	206	ipsas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	ipse	conj	203
18	207	solas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	solus	det	206
18	208	peccare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pecco	xcomp	209
18	209	fateantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fateor	advcl	197
18	210	.	PUNCT	punc		.	punct	197
18	211	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	214
18	212	autem	PART	particle		autem	discourse	214
18	213	nihil	ADV	pronoun		nihil	obj	214
18	214	pugno	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	pugno	ROOT	214
18	215	:	PUNCT	punc		:	punct	214
18	216	non	PART	particle		non	advmod:neg	217
18	217	solae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	solus	nsubj	218
18	218	peccent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	ROOT	218
18	219	.	PUNCT	punc		.	punct	218
18	220	3	NUM	number		3	dep	218
18	221	at	CCONJ	conjunction		at	mark	218
18	222	]	PUNCT	punc		]	punct	221
18	223	ut	SCONJ	conjunction		ut	mark	224
18	224	M	NOUN	proper_noun		Marcus	case	222
18	225	4	NUM	number		4	nummod	224
18	226	iuste	ADV	adverb		iustus	advmod	227
18	227	dampnari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dampnor	dep	218
18	228	A	NOUN	NOUN		a	case	230
18	229	7	NUM	number		7	nummod	228
18	230	extraneum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	extraneus	obl	227
18	231	]	PUNCT	punc		]	advcl	227
18	232	extra	ADP	preposition		extra	case	234
18	233	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	det	234
18	234	b	NOUN	NOUN		b	obl	227
18	235	\	PUNCT	punc		\	punct	238
18	236	'	PUNCT	punc		'	punct	238
18	237	a	NOUN	NOUN		a	case	238
18	238	om	NOUN	noun		om	obl	227
18	239	.	PUNCT	punc		.	punct	238
18	240	ASB	NOUN	adverb		aSB	advmod	243
18	241	10	NUM	number		10	nummod	240
18	242	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	nsubj	243
18	243	dicant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	243
18	244	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	245
18	245	dl	NOUN	adjective		dl	advmod	246
18	246	substantiil	ADV	noun		substantiil	xcomp	243
18	247	A	NOUN	NOUN		a	case	248
18	248	11	NUM	number		11	nummod	246
18	249	ut	SCONJ	conjunction		ut	mark	254
18	250	(	PUNCT	punc		(	punct	249
18	251	s.	PUNCT	punc		s.	punct	250
18	252	I.	PUNCT	punc		I.	punct	251
18	253	)	PUNCT	punc		)	punct	252
18	254	B	NOUN	NOUN		Bornellum	advcl:cmp	243
18	255	om	NOUN	noun		om	nmod	254
18	256	.	PUNCT	punc		.	punct	254
18	257	AMSb	NOUN	adverb		AMSb	nsubj	266
18	258	meritum	ADV	noun		meritum	punct	257
18	259	que	ADV	adjective		que	advmod	258
18	260	quisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	258
18	261	Sb	NOUN	adverb		Sb	orphan	260
18	262	12	NUM	number		12	nummod	261
18	263	toties	ADV	adverb		toties	advmod	264
18	264	MS	NOUN	noun		MS	case	258
18	265	16	NUM	number		16	nummod	264
18	266	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	ROOT	266
18	267	iamJSfc	ADV	adverb		iamJSfc	advmod	266
18	268	18	NUM	number		18	nummod	267
18	269	ut	SCONJ	conjunction		ut	mark	270
18	270	]	PUNCT	punc		]	advcl:cmp	266
18	271	et	CCONJ	conjunction		et	cc	272
18	272	S	NOUN	NOUN		S	case	270
18	273	om	NOUN	noun		om	nmod	272
18	274	.	PUNCT	punc		.	punct	273
18	275	A	NOUN	NOUN		a	obl	277
18	276	19	NUM	number		19	nummod	275
18	277	retribuant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	retribuo	advcl	280
18	278	b	NOUN	NOUN		b	obj	277
18	279	20	NUM	number		20	nummod	278
18	280	urguentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	urgueo	ROOT	280
18	281	AB	ADP	preposition		AB	case	282
18	282	24	NUM	number		24	obl	280
18	283	inseuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	inseuio	conj	280
18	284	B	NOUN	NOUN		Bornellum	dep	280
18	285	h	NOUN	NOUN		h	flat	284
18	286	25	NUM	number		25	amod	285
18	287	alieni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	alienus	amod	288
18	288	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	285
18	289	ABSb	NOUN	preposition		ABSb	obl	280
18	290	27	NUM	number		27	nummod	289
18	291	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	297
18	292	de	PUNCT	preposition		de	mark	297
18	293	]	PUNCT	punc		]	punct	292
18	294	quasi	SCONJ	adverb		quasi	mark	295
18	295	M	NOUN	proper_noun		Marcus	advcl:cmp	297
18	296	28	NUM	number		28	nummod	295
18	297	pibent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	pibo	acl:relcl	280
18	298	A	NOUN	NOUN		a	obl	280
18	299	peribent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	peribo	conj	280
18	300	B	NOUN	NOUN		Bornellum	obj	299
18	301	N	NOUN	NOUN		N	case	300
18	302	ne	SCONJ	conjunction		ne	mark	308
18	303	etiam	ADV	conjunction		etiam	advmod:emph	306
18	304	non	PART	particle		non	advmod:neg	305
18	305	solum	ADV	adverb		solum	advmod:emph	306
18	306	A	NOUN	NOUN		a	advmod	308
18	307	29	NUM	number		29	nummod	306
18	308	fatentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fateor	conj	299
18	309	B	NOUN	NOUN		Bornellum	conj	280
18	310	autem	PART	particle		autem	discourse	309
18	311	(	PUNCT	punc		(	punct	312
18	312	post.	PUNCT	punc		post.	dep	280
18	313	add	NOUN	verb		add	ROOT	313
18	314	.	PUNCT	punc		.	punct	313
18	315	)	PUNCT	punc		)	punct	328
18	316	A	NOUN	NOUN		a	nsubj	328
18	317	non	PART	particle		non	advmod:neg	318
18	318	A-	NOUN	punc		A-	punct	316
18	319	nen	ADV	adverb		ne	cc	325
18	320	,	PUNCT	punc		,	punct	325
18	321	m	NOUN	NOUN		m	advmod	325
18	322	non	PART	particle		non	advmod:neg	323
18	323	SM	NOUN	noun		SM	conj	321
18	324	non	PART	particle		non	advmod:neg	325
18	325	B	NOUN	NOUN		Bornellum	conj	316
18	326	ne	ADV	adverb		ne	cc	327
18	327	b	NOUN	NOUN		b	conj	316
18	328	peccant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	ROOT	328
18	329	tamen	ADV	adverb		tamen	advmod	328
18	330	.	PUNCT	punc		.	punct	328
18	331	at	CCONJ	conjunction		at	cc	335
18	332	enim	PART	particle		enim	discourse	335
18	333	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	nsubj:pass	335
18	334	commixtione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	commixtio	obl	335
18	335	coguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	335
18	336	.	PUNCT	punc		.	punct	335
18	337	si	SCONJ	conjunction		si	mark	339
18	338	ita	ADV	adverb		ita	advmod	339
18	339	coguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	339
18	340	.	PUNCT	punc		.	punct	339
18	341	ut	SCONJ	conjunction		ut	mark	344
18	342	resistendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	resisto	acl	343
18	343	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj	344
18	344	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	ROOT	344
18	345	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	344
18	346	.	PUNCT	punc		.	punct	344
18	347	non	PART	particle		non	advmod:neg	348
18	348	peccant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	ROOT	348
18	349	:	PUNCT	punc		:	punct	348
18	350	si	SCONJ	conjunction		si	mark	353
18	351	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	353
18	352	in	ADP	ADP		in	case	353
