1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
2.9	641	ex	ADP	preposition		ex	case	642
2.9	642	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	obl	644
2.9	643	ergo	ADV	adverb		ergo	discourse	644
2.9	644	uenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	644
2.9	645	etiam	ADV	adverb		etiam	advmod:emph	646
2.9	646	alia	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alius	nsubj	644
2.9	647	defi-	NOUN	verb		defi-	obl	644
2.9	648	12—14	NUM	number		12—14	punct	647
2.9	649	]	PUNCT	punc		]	punct	648
2.9	650	Porph	ADJ	adjective		Porphysicus	obl:arg	644
2.9	651	.	PUNCT	punc		.	punct	650
2.9	652	p.	PUNCT	punc		p.	nmod	660
2.9	653	13	NUM	number		13	nummod	652
2.9	654	,	PUNCT	punc		,	punct	655
2.9	655	1—3	NUM	number		1—3	conj	652
2.9	656	.	PUNCT	punc		.	punct	655
2.9	657	18	NUM	number		18	nummod	655
2.9	658	s.	PUNCT	punc		s.	punct	655
2.9	659	]	PUNCT	punc		]	case	655
2.9	660	Porph	ADJ	proper_noun		Porphysicus	ROOT	660
2.9	661	.	PUNCT	punc		.	punct	660
2.9	662	p.	PUNCT	proper_noun		p.	ROOT	662
2.9	663	13	NUM	number		13	nummod	662
2.9	664	,	PUNCT	punc		,	punct	668
2.9	665	3	NUM	number		3	obl	668
2.9	666	s.	PUNCT	punc		s.	punct	665
2.9	667	2	NUM	number		2	nummod	666
2.9	668	amittant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amitto	conj	662
2.9	669	brm	NOUN	noun		bram	obj	668
2.9	670	6	NUM	number		6	nummod	669
2.9	671	tamen	ADV	adverb		tamen	advmod	672
2.9	672	G	NOUN	NOUN		Gherardesca	obl	668
2.9	673	in	ADP	ADP		in	case	672
2.9	674	]	PUNCT	punc		]	conj	672
2.9	675	et	CCONJ	conjunction		et	cc	683
2.9	676	in	ADP	preposition		in	case	677
2.9	677	K	NOUN	NOUN		kalendae	obl	683
2.9	678	7	NUM	number		7	nummod	677
2.9	679	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj	683
2.9	680	ex	ADP	preposition		ex	case	681
2.9	681	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	683
2.9	682	K	NOUN	NOUN		kalendae	nmod	681
2.9	683	intellegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	conj	672
2.9	684	K	NOUN	NOUN		kalendae	obl	688
2.9	685	8	NUM	number		8	nummod	684
2.9	686	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	688
2.9	687	post	ADP	preposition		post	case	688
2.9	688	species	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	conj	672
2.9	689	F	NOUN	NOUN		f	nummod	688
2.9	690	,	PUNCT	punc		,	punct	691
2.9	691	om	NOUN	noun		om	conj	672
2.9	692	.	PUNCT	punc		.	punct	691
2.9	693	K	NOUN	adverb		kalendae	orphan	672
2.9	694	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	dep	695
2.9	695	P	NOUN	number		P	conj	672
2.9	696	9	NUM	number		9	nummod	695
2.9	697	aliorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	alius	det	701
2.9	698	etiam	ADV	adverb		etiam	advmod:emph	699
2.9	699	PST	NOUN	adverb		PST	advmod	701
2.9	700	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	701
2.9	701	om	NOUN	adjective		om	conj	672
2.9	702	.	PUNCT	punc		.	punct	701
2.9	703	P	NOUN	proper_noun		P	obl	706
2.9	704	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	705
2.9	705	F	NOUN	NOUN		f	nsubj	706
2.9	706	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	706
2.9	707	P	NOUN	number		P	obl	706
2.9	708	15	NUM	number		15	nummod	707
2.9	709	ad	ADV	ADP		ad	advmod	707
2.9	710	]	PUNCT	punc		]	obl	706
2.9	711	et	CCONJ	conjunction		et	cc	717
2.9	712	ad	ADP	ADP		ad	case	713
2.9	713	CG	NOUN	number		CG	obl	717
2.9	714	20	NUM	number		20	nummod	713
2.9	715	substantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	substantia	nsubj:pass	717
2.9	716	CFGPT	NOUN	conjunction		CFGPT	advmod	717
2.9	717	uertitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uerto	conj	706
2.9	718	GPST	NOUN	verb		GPST	obl	720
2.9	719	21	NUM	number		21	nummod	718
2.9	720	dicimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	706
2.9	721	]	PUNCT	punc		]	advcl	722
2.9	722	monstratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	monstro	ccomp	720
2.9	723	K	NOUN	NOUN		kalendae	nsubj:pass	722
2.9	724	exterius	ADV	adverb		extra	advmod	722
2.9	725	G	NOUN	NOUN		Gherardesca	obl	722
2.9	726	22	NUM	number		22	nummod	725
2.9	727	ea	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur|Person=3	is	nsubj:pass	722
2.9	728	]	PUNCT	punc		]	punct	733
2.9	729	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	det	730
2.9	730	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	733
2.9	731	F	NOUN	NOUN		f	obl	733
2.9	732	24	NUM	number		24	nummod	731
2.9	733	accipiuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	accipio	csubj:pass	722
2.9	734	]	PUNCT	punc		]	dep	722
2.9	735	ueniunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	722
2.9	736	T	NOUN	NOUN		Titus	nsubj:pass	737
2.9	737	perueniuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	peruenio	csubj:pass	722
2.9	738	(	PUNCT	punc		(	punct	739
2.9	739	sic	ADV	adverb		sic	advmod	737
2.9	740	)	PUNCT	punc		)	punct	739
2.9	741	P	NOUN	number		P	dep	722
2.9	742	27	NUM	number		27	nummod	741
2.9	743	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	dep	722
2.9	744	om	NOUN	noun		om	nmod	743
2.9	745	.	PUNCT	punc		.	punct	744
2.9	746	G	NOUN	NOUN		Gherardesca	nsubj	747
2.9	747	irrationabilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	irrationabilis	ROOT	747
2.9	748	edd	NOUN	adjective		eds	conj	747
2.9	749	.	PUNCT	punc		.	punct	748
2.9	750	irrationalitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	irrationalitas	xcomp	757
2.9	751	P	NOUN	number		P	orphan	750
2.9	752	28	NUM	number		28	nummod	751
2.9	753	alia	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alius	det	750
2.9	754	]	PUNCT	punc		]	dep	750
2.9	755	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	det	756
2.9	756	K	NOUN	NOUN		kalendae	obl	757
2.9	757	nitio	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nitio	ROOT	757
2.9	758	,	PUNCT	punc		,	punct	759
2.9	759	accidens	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	accido	ccomp	757
2.9	760	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	759
2.9	761	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	nsubj	759
2.9	762	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	mark	764
2.9	763	neque	CCONJ	conjunction		neque	cc	764
2.9	764	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	acl	761
2.9	765	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	764
2.9	766	neque	CCONJ	conjunction		neque	cc	767
2.9	767	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	conj	764
2.9	768	neque	CCONJ	conjunction		neque	cc	769
2.9	769	differentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	differentia	conj	764
2.9	770	neque	CCONJ	conjunction		neque	cc	771
2.9	771	proprium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	proprius	conj	764
2.9	772	.	PUNCT	punc		.	punct	757
2.9	773	nam	PART	particle		nam	discourse	783
2.9	774	quoniam	SCONJ	conjunction		quoniam	mark	775
2.9	775	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	783
2.9	776	,	PUNCT	punc		,	punct	777
2.9	777	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	conj	775
2.9	778	,	PUNCT	punc		,	punct	779
2.9	779	differentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	differentia	conj	775
2.9	780	et	CCONJ	conjunction		et	cc	781
2.9	781	proprium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	proprius	conj	775
2.9	782	in	ADP	preposition		in	case	783
2.9	783	substantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	substantia	ROOT	783
2.9	784	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	783
2.9	785	et	CCONJ	conjunction		et	cc	790
2.9	786	cuiuscumque	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	quicumque	det	788
2.9	787	illius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	ille	det	788
2.9	788	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	789
2.9	789	substantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	substantia	obj	790
2.9	790	monstrant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	monstro	conj	783
2.9	791	.	PUNCT	punc		.	punct	783
2.9	792	idcirco	ADV	adverb		idcirco	advmod	803
2.9	793	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj	795
2.9	794	horum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	hic	nmod	793
2.9	795	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	advcl	803
2.9	796	non	PART	particle		non	advmod:neg	797
2.9	797	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	795
2.9	798	,	PUNCT	punc		,	punct	795
2.9	799	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	800
2.9	800	accidens	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	accido	xcomp	803
2.9	801	merito	NOUN	adverb	Case=Abl|Gender=Neut|Number=Sing	mereo	obl	802
2.9	802	prae-	NOUN	verb	Case=Nom|Gender=Neut|Number=Sing	prae-	dep	803
2.9	803	dicatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	803
2.9	804	.	PUNCT	punc		.	punct	803
2.10	0	[	PUNCT	punc		[	punct	3
2.10	1	DE	ADP	preposition		DE	case	3
2.10	2	COMMUNIBUS	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	communis	amod	3
2.10	3	GENERIS	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	GENERIS	nmod	10
2.10	4	,	PUNCT	punc		,	punct	5
2.10	5	DIFFERENTIAE	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	DIFFERENTIAE	conj	3
2.10	6	,	PUNCT	punc		,	punct	7
2.10	7	SPECIEI	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	species	conj	3
2.10	8	,	PUNCT	punc		,	punct	9
2.10	9	ACCIDENTIS	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ACCIDENTIS	conj	3
2.10	10	PROPRIIQUE	DET	adjective	Case=Dat|Gender=Neut|Number=Sing	PROPRIIQUE	obl:arg	35
2.10	11	.	PUNCT	punc		.	punct	10
2.10	12	]	PUNCT	punc		]	punct	10
2.10	13	Explicitis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	explicitus	advcl:abs	35
2.10	14	igitur	PART	particle		igitur	discourse	13
2.10	15	atque	CCONJ	conjunction		atque	cc	16
2.10	16	expeditis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	expeditus	conj	13
2.10	17	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	nsubj	13
2.10	18	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	19
2.10	19	proposuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	propono	acl:relcl	17
2.10	20	,	PUNCT	punc		,	punct	21
2.10	21	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	35
2.10	22	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	21
2.10	23	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	22
2.10	24	,	PUNCT	punc		,	punct	25
2.10	25	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	conj	23
2.10	26	,	PUNCT	punc		,	punct	27
2.10	27	propriis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	proprius	conj	23
2.10	28	,	PUNCT	punc		,	punct	29
2.10	29	differentiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	differentia	conj	23
2.10	30	accidentibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	accido	amod	29
2.10	31	que	DET	adjective	Case=Abl|Gender=Neut|Number=Plur		det	29
2.10	32	,	PUNCT	punc		,	punct	21
2.10	33	tractare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	tracto	xcomp	35
2.10	34	nunc	ADV	adverb		nunc	advmod:tmod	35
2.10	35	exequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	exequor	ROOT	35
2.10	36	illa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ille	obj	35
2.10	37	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	det	36
2.10	38	inter	ADP	preposition		inter	case	40
2.10	39	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	40
2.10	40	communia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	communis	orphan	37
2.10	41	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	40
2.10	42	uel	CCONJ	conjunction		uel	cc	44
2.10	43	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	44
2.10	44	differentiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	differentia	conj	40
2.10	45	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	40
2.10	46	.	PUNCT	punc		.	punct	35
2.10	47	et	CCONJ	conjunction		et	cc	54
2.10	48	primo	ADV	adverb		primus	advmod	54
2.10	49	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	det	62
2.10	50	simul	ADV	adverb		simul	advmod	54
2.10	51	inter	ADP	preposition		inter	case	52
2.10	52	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	54
2.10	53	communiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	communio	obj	54
2.10	54	explicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	explico	ROOT	54
2.10	55	,	PUNCT	punc		,	punct	58
2.10	56	post	ADP	preposition		post	case	58
2.10	57	etiam	ADV	adverb		etiam	advmod:emph	58
2.10	58	singulorum	NOUN	adjective	Case=Gen|Gender=Neut|Number=Plur	singulus	obl	54
2.10	59	,	PUNCT	punc		,	punct	61
2.10	60	et	CCONJ	conjunction		et	cc	61
2.10	61	dicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	54
2.10	62	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	63
2.10	63	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ccomp	61
2.10	64	com-	PUNCT	noun		com-	obl	68
2.10	65	mune	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	munes	obl	64
2.10	66	de	ADP	preposition		de	case	67
2.10	67	pluribus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	plus	obl	68
2.10	68	praedicari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	praedico	ccomp	63
2.10	69	.	PUNCT	punc		.	punct	54
2.10	70	namque	PART	particle		namque	discourse	72
2.10	71	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj:pass	72
2.10	72	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	ROOT	72
2.10	73	de	ADP	preposition		de	case	74
2.10	74	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	obl:arg	72
2.10	75	et	CCONJ	conjunction		et	cc	77
2.10	76	de	ADP	preposition		de	case	77
2.10	77	indiuiduis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	indiuiduus	conj	74
2.10	78	,	PUNCT	punc		,	punct	81
2.10	79	eodem	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	idem	det	80
2.10	80	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	81
2.10	81	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	conj	72
2.10	82	et	CCONJ	conjunction		et	advmod:emph	83
2.10	83	differentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	differentia	nsubj:pass	81
2.10	84	de	ADP	preposition		de	case	85
2.10	85	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	nmod	83
2.10	86	et	CCONJ	conjunction		et	cc	88
2.10	87	de	ADP	preposition		de	case	88
2.10	88	indiuiduis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	indiuiduus	conj	85
2.10	89	,	PUNCT	punc		,	punct	91
2.10	90	etiam	ADV	adverb		etiam	advmod:emph	91
2.10	91	proprium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	proprius	conj	72
2.10	92	et	CCONJ	conjunction		et	cc	94
2.10	93	de	ADP	preposition		de	case	94
2.10	94	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	obl	98
2.10	95	et	CCONJ	conjunction		et	cc	97
2.10	96	de	ADP	preposition		de	case	97
2.10	97	indiuiduis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	indiuiduus	conj	94
2.10	98	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	conj	91
2.10	99	,	PUNCT	punc		,	punct	107
2.10	100	at	CCONJ	preposition		ab	cc	107
2.10	101	uero	ADV	adverb		uero	discourse	107
2.10	102	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj:pass	107
2.10	103	de	ADP	preposition		de	case	106
2.10	104	solis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sol	advcl:pred	106
2.10	105	tantum	ADV	adverb		tantum	advmod:emph	106
2.10	106	indiuiduis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	indiuiduus	obl:arg	107
2.10	107	appellatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	appello	conj	91
2.10	108	.	PUNCT	punc		.	punct	72
2.10	109	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj:pass	111
2.10	110	enim	PART	particle		enim	discourse	111
2.10	111	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	ROOT	111
2.10	112	de	ADP	preposition		de	case	113
2.10	113	equis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	equus	obl	111
2.10	114	,	PUNCT	punc		,	punct	115
2.10	115	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	conj	113
2.10	116	,	PUNCT	punc		,	punct	117
2.10	117	bobus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	bos	conj	113
2.10	118	et	CCONJ	conjunction		et	cc	119
2.10	119	canibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	canis	conj	113
2.10	120	,	PUNCT	punc		,	punct	123
2.10	121	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	123
2.10	122	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	121
2.10	123	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	conj	113
2.10	124	,	PUNCT	punc		,	punct	125
2.10	125	praedi-	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	praedi-	dep	111
2.10	126	catur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	catur	conj	111
2.10	127	item	ADV	adverb		item	advmod	126
2.10	128	et	ADV	adverb		et	advmod:emph	130
2.10	129	de	ADP	preposition		de	case	130
2.10	130	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl	126
2.10	131	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	136
2.10	132	sub	ADP	preposition		sub	case	134
2.10	133	ipsis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	ipse	det	134
2.10	134	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	obl	136
2.10	135	indiuidua	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	indiuiduus	xcomp	136
2.10	136	con-	PUNCT	verb		con-	acl:relcl	130
2.10	137	tinentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	tino	acl:relcl	130
2.10	138	;	PUNCT	punc		;	punct	111
2.10	139	nam	PART	conjunction		nam	ROOT	139
2.10	140	sicut	SCONJ	conjunction		sicut	mark	141
2.10	141	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	case	139
2.10	142	ipsae	DET	determiner	Case=Nom|Gender=Fem|Number=Plur	ipse	det	141
2.10	143	canis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	canis	nmod	141
2.10	144	uel	CCONJ	conjunction		uel	cc	145
2.10	145	equi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	equus	conj	143
2.10	146	uel	CCONJ	conjunction		uel	cc	147
2.10	147	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	conj	143
2.10	148	1	NUM	number		1	nummod	149
2.10	149	s.	PUNCT	punc		s.	orphan	141
2.10	150	]	PUNCT	punc		]	punct	141
2.10	151	Porph	ADJ	proper_noun		Porphysicus	orphan	141
2.10	152	.	PUNCT	punc		.	punct	151
2.10	153	p.	PUNCT	punc		p.	ROOT	153
2.10	154	13	NUM	number		13	nummod	153
2.10	155	,	PUNCT	punc		,	punct	156
2.10	156	4	NUM	number		4	conj	154
2.10	157	s.	PUNCT	punc		s.	punct	153
2.10	158	7—12	NUM	number		7—12	nummod	157
2.10	159	]	PUNCT	punc		]	punct	153
2.10	160	Porph	NOUN	adjective		Porphysicus	conj	153
2.10	161	.	PUNCT	punc		.	punct	160
2.10	162	p.	PUNCT	punc		p.	ROOT	162
2.10	163	13	NUM	number		13	nummod	162
2.10	164	,	PUNCT	punc		,	punct	165
2.10	165	6—9	NUM	number		6—9	conj	162
2.10	166	.	PUNCT	punc		.	punct	165
2.10	167	12—p	PUNCT	punc		12—p	nummod	165
2.10	168	.	PUNCT	punc		.	punct	167
2.10	169	103	NUM	number		103	nummod	167
2.10	170	,	PUNCT	punc		,	punct	171
2.10	171	17	NUM	number		17	conj	165
2.10	172	]	PUNCT	punc		]	punct	162
2.10	173	Porph	ADJ	adjective		Porphysicus	conj	162
2.10	174	.	PUNCT	punc		.	punct	173
2.10	175	p.	PUNCT	punc		p.	ROOT	175
2.10	176	13	NUM	number		13	nummod	175
2.10	177	,	PUNCT	punc		,	punct	178
2.10	178	9—21	NUM	number		9—21	conj	175
2.10	179	.	PUNCT	punc		.	punct	178
2.10	180	13	NUM	number		13	nummod	178
2.10	181	s.	PUNCT	punc		s.	punct	178
2.10	182	]	PUNCT	punc		]	punct	175
2.10	183	Porph	NOUN	adjective		Porphysicus	conj	175
2.10	184	.	PUNCT	punc		.	punct	183
2.10	185	13	NUM	number		13	nummod	183
2.10	186	,	PUNCT	punc		,	punct	187
2.10	187	10	NOUN	number		10	conj	183
2.10	188	.	PUNCT	punc		.	punct	187
2.10	189	3	NUM	number		3	nummod	183
2.10	190	et	CCONJ	conjunction		et	cc	191
2.10	191	om	NOUN	noun		om	conj	183
2.10	192	.	PUNCT	punc		.	punct	191
2.10	193	C	CCONJ	conjunction		C	ROOT	193
2.10	194	in	ADP	preposition		in	case	195
2.10	195	om	NOUN	noun		om	case	193
2.10	196	.	PUNCT	punc		.	punct	195
2.10	197	F	NOUN	adverb		F	obl	199
2.10	198	5	NUM	number		5	nummod	197
2.10	199	praedicabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	praedico	ROOT	199
2.10	200	GK	NOUN	adverb		GK	obl	199
2.10	201	7	NUM	number		7	nummod	200
2.10	202	post	ADP	preposition		post	mark	203
2.10	203	praedicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praedico	advcl	199
2.10	204	inscript	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	inscript	nsubj:pass	203
2.10	205	.	PUNCT	punc		.	punct	199
2.10	206	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	206
2.10	207	K	NOUN	NOUN		kalendae	obj	206
2.10	208	,	PUNCT	punc		,	punct	214
2.10	209	post	ADP	preposition		post	case	214
2.10	210	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	214
2.10	211	(	PUNCT	punc		(	punct	210
2.10	212	12	NUM	number		12	obl	214
2.10	213	)	PUNCT	punc		)	punct	212
2.10	214	CG	NOUN	noun		CG	conj	207
