2.1.274	6	cardine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cardo	obl	4
2.1.274	7	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	6
2.1.274	8	,	PUNCT	punc		,	punct	4
2.1.275	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	0
2.1.275	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
2.1.275	2	dux	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dux	appos	0
2.1.275	3	semper	ADV	adverb		semper	advmod:tmod	2
2.1.275	4	,	PUNCT	punc		,	punct	5
2.1.275	5	Stilicho	X	proper_noun		Stilichus	conj	2
2.1.275	6	,	PUNCT	punc		,	punct	7
2.1.275	7	nostram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	noster	dep	2
2.1.275	8	que	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	que	dep	2
2.1.275	9	vel	CCONJ	conjunction		uel	cc	10
2.1.275	10	absens	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	absens	conj	2
2.1.276	0	experiere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	experior	ROOT	0
2.1.276	1	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	0
2.1.276	2	.	PUNCT	punc		.	punct	0
2.1.276	3	dabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	do	ROOT	3
2.1.276	4	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
2.1.276	5	debita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	debeo	obj	3
2.1.276	6	pridem	ADV	adverb		pridem	advmod:tmod	3
2.1.277	0	victima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uictima	ROOT	0
2.1.277	1	:	PUNCT	punc		:	punct	0
2.1.277	2	promissis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	promissum	obl	4
2.1.277	3	longe	ADV	adverb		longus	advmod	4
2.1.277	4	placabere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	placo	ROOT	4
2.1.277	5	sacris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	sacrum	obl:arg	4
2.1.277	6	.	PUNCT	punc		.	punct	4
2.1.277	7	”	PUNCT	punc		”	punct	4
2.1.278	0	Tristior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Tristis	amod	2
2.1.278	1	Haemoniis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	Haemonium	nmod	2
2.1.278	2	miles	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	miles	ROOT	2
2.1.278	3	digressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	digredior	acl	2
2.1.278	4	ab	ADP	preposition		ab	case	5
2.1.278	5	oris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ora	obl:agent	3
2.1.279	0	tangebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	tango	ROOT	0
2.1.279	1	Macetum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Macetus	obj	0
2.1.279	2	fines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	finis	obj	5
2.1.279	3	muros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	murus	det	2
2.1.279	4	que	ADV	adjective		que	det	2
2.1.279	5	subibat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	subeo	conj	0
2.1.279	6	,	PUNCT	punc		,	punct	0
2.1.280	0	Thessalonica	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Thessalonica	ROOT	0
2.1.280	1	,	PUNCT	punc		,	punct	2
2.1.280	2	tuos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tuus	det	0
2.1.280	3	.	PUNCT	punc		.	punct	0
2.1.280	4	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	6
2.1.280	5	dolor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dolor	nsubj	6
2.1.280	6	haeret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	haereo	ROOT	6
2.1.280	7	in	ADP	preposition		in	case	8
2.1.280	8	alto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	altus	obl	6
2.1.281	0	abditus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	abdo	nsubj	4
2.1.281	1	et	CCONJ	conjunction		et	cc	2
2.1.281	2	tacitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	taceo	conj	0
2.1.281	3	vindictae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	uindicta	nmod	2
2.1.281	4	praestruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praestruo	ROOT	4
2.1.281	5	iras	NOUN	pronoun	Case=Acc|Gender=Fem|Number=Plur	ira	obj	4
2.1.281	6	,	PUNCT	punc		,	punct	4
2.1.282	0	spectatur	PROPN	adverb	Case=Voc|Gender=Masc|Number=Sing	specto	nmod	1
2.1.282	1	que	NOUN	adverb	Case=Gen|Gender=Fem|Number=Sing	que	nmod	2
2.1.282	2	favens	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	faueo	amod	4
2.1.282	3	odiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	odium	obl	2
2.1.282	4	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	ROOT	4
2.1.282	5	apta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	apto	amod	4
2.1.282	6	que	ADV	adjective		que	amod	4
2.1.282	7	leto	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	leto	amod	4
2.1.283	0	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	ROOT	0
2.1.283	1	.	PUNCT	punc		.	punct	0
2.1.283	2	nec	ADV	conjunction		nec	cc	3
2.1.283	3	quisquam	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj:pass	7
2.1.283	4	tanta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	tantus	dep	3
2.1.283	5	de	ADP	preposition		de	case	6
2.1.283	6	pube	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pubes	nmod	4
2.1.283	7	repertus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	reperio	ROOT	7
2.1.283	8	,	PUNCT	punc		,	punct	7
2.1.284	0	proderet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	prodo	ROOT	0
2.1.284	1	incautis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incautus	obl:arg	0
2.1.284	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
2.1.284	3	corda	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	cor	obj	4
2.1.284	4	minantia	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	minor	acl	1
2.1.284	5	verbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	4
2.1.284	6	.	PUNCT	punc		.	punct	0
2.1.285	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	det	2
2.1.285	1	non	PART	particle		non	advmod:neg	2
2.1.285	2	posteritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	posteritas	ROOT	2
2.1.285	3	,	PUNCT	punc		,	punct	6
2.1.285	4	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	6
2.1.285	5	non	PART	particle		non	advmod:neg	6
2.1.285	6	mirabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	miror	conj	2
2.1.285	7	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	6
2.1.286	0	tanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tantus	det	1
2.1.286	1	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obj	4
2.1.286	2	vulgi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	uulgus	nmod	1
2.1.286	3	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	ROOT	3
2.1.286	4	taceri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	taceo	xcomp	3
2.1.287	0	aut	CCONJ	conjunction		aut	cc	4
2.1.287	1	facinus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	facinus	nsubj	4
2.1.287	2	tam	ADV	adverb		tam	advmod	3
2.1.287	3	grande	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	grandis	amod	1
2.1.287	4	tegi	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tego	ROOT	4
2.1.287	5	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	6
2.1.287	6	que	ADV	conjunction		que	nmod	7
2.1.287	7	calorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	calor	appos	4
2.1.288	0	non	PART	particle		non	advmod:neg	1
2.1.288	1	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	ROOT	1
2.1.288	2	viae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uia	nmod	1
2.1.288	3	,	PUNCT	punc		,	punct	7
2.1.288	4	non	PART	particle		non	advmod:neg	6
2.1.288	5	inter	ADP	ADP		inter	case	6
2.1.288	6	pocula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	poculum	obl	7
2.1.288	7	rumpi	NOUN	verb	Case=Nom|Gender=Masc|Number=Plur	rumpo	conj	1
2.1.288	8	?	PUNCT	punc		?	punct	1
2.1.289	0	aequalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	aequalis	amod	3
2.1.289	1	tantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tantus	obj	2
2.1.289	2	tenuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	teneo	ROOT	2
2.1.289	3	constantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	constantia	nsubj	2
2.1.289	4	turbam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	turba	nmod	2
2.1.290	0	et	CCONJ	conjunction		et	cc	3
2.1.290	1	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	3
2.1.290	2	arcanum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	arcanus	amod	3
2.1.290	3	populo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	populus	ROOT	3
2.1.290	4	.	PUNCT	punc		.	punct	3
2.1.290	5	percurritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	percurro	ROOT	5
2.1.290	6	Haemus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	Haemus	nsubj	5
2.1.290	7	,	PUNCT	punc		,	punct	5
2.1.291	0	deseritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	desero	advcl	6
2.1.291	1	Rhodope	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Rhodopes	obl	0
2.1.291	2	Thracum	ADV	adverb		thrax	nsubj	6
2.1.291	3	que	ADV	adverb		que	advmod	6
2.1.291	4	per	ADP	ADP		per	case	5
2.1.291	5	ardua	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	arduus	obl	6
2.1.291	6	tendunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tendo	ROOT	6
2.1.291	7	,	PUNCT	punc		,	punct	6
2.1.292	0	donec	SCONJ	conjunction		donec	mark	3
2.1.292	1	ad	ADP	preposition		ad	case	2
2.1.292	2	Herculei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Herculeus	case	0
2.1.292	3	perventum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	peruenio	ROOT	3
2.1.292	4	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	5
2.1.292	5	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	xcomp	3
2.1.292	6	.	PUNCT	punc		.	punct	3
2.1.293	0	Ut	SCONJ	conjunction		ut	mark	1
2.1.293	1	cessisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	cedo	ROOT	1
2.1.293	2	ducem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dux	xcomp	1
2.1.293	3	,	PUNCT	punc		,	punct	5
2.1.293	4	propius	ADV	adverb		prope	advmod	5
2.1.293	5	venisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uenio	conj	1
2.1.293	6	cohortes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	cohors	nsubj:pass	5
2.1.294	0	cognita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cognosco	advcl:abs	5
2.1.294	1	Rufino	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Rufinus	obl:arg	0
2.1.294	2	,	PUNCT	punc		,	punct	0
2.1.294	3	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	4
2.1.294	4	cervice	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ceruix	obl	5
2.1.294	5	triumphat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	triumpho	ROOT	5
2.1.295	0	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnia	det	6
2.1.295	1	tuta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	tutus	dep	6
2.1.295	2	ratus	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	ratus	advcl	1
2.1.295	3	sceptrum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sceptrum	obj	6
2.1.295	4	que	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	que	obj	5
2.1.295	5	capessere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	capesso	xcomp	6
2.1.295	6	fervet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ferueo	ROOT	6
2.1.296	0	et	CCONJ	conjunction		et	cc	2
2.1.296	1	coniuratos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	coniuratos	ccomp	2
2.1.296	2	hortatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	hortor	ROOT	2
2.1.296	3	voce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uox	obl	2
2.1.296	4	clientes	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cliens	obj	2
2.1.296	5	:	PUNCT	punc		:	punct	2
2.1.297	0	“	PUNCT	punc		“	punct	1
2.1.297	1	vicimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uinco	ROOT	1
2.1.297	2	,	PUNCT	punc		,	punct	3
2.1.297	3	expulimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	expello	conj	1
2.1.297	4	,	PUNCT	punc		,	punct	5
2.1.297	5	facilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	facilis	conj	1
2.1.297	6	iam	ADV	adverb		iam	advmod:tmod	5
2.1.297	7	copia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	copia	nsubj	5
2.1.297	8	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	7
2.1.297	9	.	PUNCT	punc		.	punct	1
2.1.298	0	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	det	2
2.1.298	1	ab	ADP	preposition		ab	case	2
2.1.298	2	hoste	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	hostis	nmod	3
2.1.298	3	timor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	timor	ROOT	3
2.1.298	4	.	PUNCT	punc		.	punct	3
2.1.298	5	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	5
2.1.298	6	enim	PART	conjunction		enim	discourse	5
2.1.298	7	,	PUNCT	punc		,	punct	6
2.1.298	8	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	9
2.1.298	9	poscere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	posco	dep	5
2.1.298	10	solum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	solus	advmod	9
2.1.299	0	horruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	horreo	ROOT	0
2.1.299	1	,	PUNCT	punc		,	punct	6
2.1.299	2	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	6
2.1.299	3	tanto	ADV	adjective		tantus	det	4
2.1.299	4	munitum	VERB	adjective	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	munio	xcomp	6
2.1.299	5	milite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	miles	obl	6
2.1.299	6	vincat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uinco	conj	0
2.1.299	7	?	PUNCT	punc		?	punct	0
2.1.300	0	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	1
2.1.300	1	ferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	1
2.1.300	2	armatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	armo	obj	1
2.1.300	3	,	PUNCT	punc		,	punct	6
2.1.300	4	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	6
2.1.300	5	non	PART	particle		non	advmod:neg	6
2.1.300	6	superavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	supero	acl:relcl	2
2.1.300	7	inermem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	inermis	advcl:pred	6
2.1.300	8	?	PUNCT	punc		?	punct	1
2.1.301	0	i	INTJ	verb		i	case	1
2.1.301	1	nunc	ADV	adverb		nunc	ROOT	1
2.1.301	2	,	PUNCT	punc		,	punct	6
2.1.301	3	exitium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exitium	obj	5
2.1.301	4	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	5
2.1.301	5	meditare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	medito	xcomp	6
2.1.301	6	remotus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	remotus	acl	1
2.1.302	0	incassum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part	incassus	ROOT	0
2.1.302	1	,	PUNCT	punc		,	punct	2
2.1.302	2	Stilicho	PROPN	proper_noun		Stilichus	obl	0
2.1.302	3	,	PUNCT	punc		,	dep	5
2.1.302	4	dum	SCONJ	conjunction		dum	dep	5
2.1.302	5	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	dep	0
2.1.302	6	longissima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	longissimus	amod	7
2.1.302	7	tellus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tellus	appos	5
2.1.303	0	dividat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diuido	ROOT	0
2.1.303	1	et	CCONJ	conjunction		et	cc	4
2.1.303	2	mediis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	medius	amod	5
2.1.303	3	Nereus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Nereus	nsubj	4
2.1.303	4	interstrepat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	interstrepo	conj	0
2.1.303	5	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	obl	4
2.1.303	6	.	PUNCT	punc		.	punct	0
2.1.304	0	Alpinas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	Alpinus	amod	3
2.1.304	1	transire	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	transeo	ccomp	0
2.1.304	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	1
2.1.304	3	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	ROOT	3
2.1.304	4	sospite	VERB	adverb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sospite	conj	3
2.1.304	5	rupes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	rupes	conj	3
2.1.305	0	haud	PART	adverb		haud	advmod:neg	1
2.1.305	1	dabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	do	ROOT	1
2.1.305	2	.	PUNCT	punc		.	punct	1
2.1.305	3	iaculis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iaculus	ROOT	3
2.1.305	4	illinc	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	illinc	advmod:lmod	3
2.1.305	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	6
2.1.305	6	figere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	figo	ccomp	7
2.1.305	7	tempta	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tempto	ccomp	3
2.1.305	8	.	PUNCT	punc		.	punct	3
2.1.306	0	quaere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	0
2.1.306	1	ferox	ADJ	noun	Case=Voc|Gender=Fem|Number=Sing	ferox	obj	0
2.1.306	2	ensem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ensis	obj	1
2.1.306	3	,	PUNCT	punc		,	punct	8
2.1.306	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	8
2.1.306	5	nostra	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	noster	det	7
2.1.306	6	ad	ADP	preposition		ad	case	7
2.1.306	7	moenia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	moenia	obl:arg	8
2.1.306	8	tendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	tendo	acl:relcl	2
2.1.307	0	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	0
2.1.307	1	ab	ADP	preposition		ab	case	2
2.1.307	2	Italia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Italia	obl	0
2.1.307	3	,	PUNCT	punc		,	punct	6
2.1.307	4	non	PART	particle		non	advmod:neg	5
2.1.307	5	te	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=2	tu	orphan	6
2.1.307	6	documenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	documentum	xcomp	0
2.1.307	7	priorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	prior	nmod	6
2.1.307	8	,	PUNCT	punc		,	punct	0
2.1.308	0	non	PART	particle		non	advmod:neg	2
2.1.308	1	exempla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	exemplum	obj	2
2.1.308	2	vetant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ueto	ROOT	2
2.1.308	3	?	PUNCT	punc		?	punct	2
2.1.308	4	quisnam	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisnam	det	5
2.1.308	5	conatus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	conatus	ROOT	5
2.1.308	6	adire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adeo	xcomp	5
2.1.309	0	has	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	hic	nsubj	2
2.1.309	1	iactat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iacto	ROOT	1
2.1.309	2	vitasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uito	ccomp	1
2.1.309	3	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obj	2
2.1.309	4	?	PUNCT	punc		?	punct	1
2.1.309	5	detrusimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	detrudo	ROOT	5
2.1.309	6	orbe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	orbis	obl	5
2.1.310	0	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	5
2.1.310	1	medio	ADJ	adverb	Case=Abl|Gender=Neut|Number=Sing	medius	amod	0
2.1.310	2	tantis	ADV	adverb		tantus	conj	0
2.1.310	3	que	ADV	adverb		que	advmod	2
2.1.310	4	simul	ADV	adverb		simul	advmod	5
2.1.310	5	spoliavimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	spolio	ROOT	5
2.1.310	6	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	5
2.1.310	7	.	PUNCT	punc		.	punct	5
2.1.311	0	nunc	ADV	adverb		nunc	advmod:tmod	8
2.1.311	1	epulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	epulae	obl	4
2.1.311	2	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obj	4
2.1.311	3	,	PUNCT	punc		,	punct	4
2.1.311	4	socii	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	socius	nsubj	8
2.1.311	5	,	PUNCT	punc		,	punct	8
2.1.311	6	nunc	ADV	adverb		nunc	advmod:tmod	8
2.1.311	7	larga	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	largus	obj	8
2.1.311	8	parare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	paro	ROOT	8
2.1.312	0	munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	munus	ROOT	0
2.1.312	1	donandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dono	acl	0
2.1.312	2	que	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	que	advcl	1
