1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
3.31	122	,	PUNCT	punc		,	punct	124
3.31	123	ubi	SCONJ	conjunction		ubi	mark	124
3.31	124	ostenderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ostendo	advcl	119
3.31	125	consules	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	consul	nsubj	124
3.31	126	et	CCONJ	conjunction		et	cc	127
3.31	127	dies	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dies	conj	125
3.31	128	etiam	ADV	conjunction		etiam	advmod:emph	129
3.31	129	conscriptos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conscriptus	acl	127
3.31	130	,	PUNCT	punc		,	punct	138
3.31	131	uel	CCONJ	conjunction		uel	cc	138
3.31	132	de	ADP	ADP		de	case	135
3.31	133	ipsis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	ipse	det	135
3.31	134	sanctis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	sanctus	amod	135
3.31	135	scripturis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	scriptura	obl	138
3.31	136	tale	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	talis	det	137
3.31	137	aliquid	PRON	adjective	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	138
3.31	138	recitarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	recito	conj	124
3.31	139	.	PUNCT	punc		.	punct	109
3.31	140	ubi	ADV	adverb		ubi	advmod:lmod	143
3.31	141	catholici	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	143
3.31	142	cum	SCONJ	conjunction		cum	mark	143
3.31	143	uiderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	advcl	158
3.31	144	de	ADP	ADP		de	case	145
3.31	145	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	143
3.31	146	inanissima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	inanissimus	amod	145
3.31	147	moras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mora	nsubj:pass	151
3.31	148	mirabiles	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	mirabilis	amod	147
3.31	149	et	CCONJ	conjunction		et	cc	150
3.31	150	inexplicabiles	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	inexplicabilis	conj	148
3.31	151	interponi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	interpono	ccomp	143
3.31	152	—	PUNCT	punc		—	punct	158
3.31	153	quis	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	158
3.31	154	enim	PART	conjunction		enim	discourse	158
3.31	155	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	159
3.31	156	hinc	ADV	adverb		hinc	advmod:lmod	158
3.31	157	falsitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	falsitas	obj	158
3.31	158	crederet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	credo	ROOT	158
3.31	159	obiecturos	VERB	noun	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	obiecturos	ccomp	158
3.31	160	,	PUNCT	punc		,	punct	168
3.31	161	ubi	SCONJ	adverb		ubi	mark	168
3.31	162	ad	ADP	ADP		ad	case	164
3.31	163	maiorem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	maior	amod	164
3.31	164	diligentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	diligentia	obl	168
3.31	165	temporum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	tempus	nmod	164
3.31	166	attestatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	attestatio	nsubj:pass	168
3.31	167	praenotata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praenoto	acl	166
3.31	168	legeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	lego	advcl	158
3.31	169	,	PUNCT	punc		,	punct	176
3.31	170	ne	SCONJ	conjunction		ne	mark	176
3.31	171	forte	ADV	adverb		forte	advmod	176
3.31	172	per	ADP	ADP		per	case	173
3.31	173	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	obl	176
3.31	174	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	176
3.31	175	aliquando	ADV	adverb		aliquando	advmod	176
3.31	176	necessaria	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	necessarius	advcl	168
3.31	177	indagatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	indagatio	nsubj	176
3.31	178	ueritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	177
3.31	179	?	PUNCT	punc		?	punct	158
3.31	180	quis	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	183
3.31	181	ergo	ADV	adverb		ergo	discourse	183
3.31	182	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	183
3.31	183	crederet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	credo	ROOT	183
3.31	184	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	185
3.31	185	obiecturos	VERB	noun	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	obiecturos	ccomp	183
3.31	186	,	PUNCT	punc		,	punct	188
3.31	187	ut	SCONJ	conjunction		ut	mark	188
3.31	188	praepararet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praeparo	advcl	185
3.31	189	antiqua	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	antiquus	amod	190
3.31	190	concilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	concilium	obj	188
3.31	191	,	PUNCT	punc		,	punct	195
3.31	192	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	195
3.31	193	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	194
3.31	194	consuetudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	consuetudo	obj	195
3.31	195	demonstraret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	demonstro	acl:relcl	190
3.31	196	?	PUNCT	punc		?	punct	183
3.31	197	aut	CCONJ	conjunction		aut	cc	200
3.31	198	quis	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	200
3.31	199	tunc	ADV	adverb		tunc	advmod:tmod	200
3.31	200	iret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	ROOT	200
3.31	201	et	CCONJ	conjunction		et	cc	205
3.31	202	uetusta	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uetustus	amod	204
3.31	203	ecclesiastica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ecclesiasticus	amod	202
3.31	204	archiua	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	archiua	obj	205
3.31	205	reuolueret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	reuoluo	conj	200
3.31	206	?	PUNCT	punc		?	punct	200
3.31	207	—	PUNCT	punc		—	punct	211
3.31	208	,	PUNCT	punc		,	punct	211
3.31	209	cum	SCONJ	conjunction		cum	mark	211
3.31	210	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	211
3.31	211	uiderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	ROOT	211
3.31	212	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	211
3.31	213	,	PUNCT	punc		,	punct	221
3.31	214	et	CCONJ	conjunction		et	cc	221
3.31	215	in	ADP	ADP		in	case	217
3.31	216	Miltiadis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Miltias	nmod	217
3.31	217	concilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	concilium	obl	221
3.31	218	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obj	221
3.31	219	et	CCONJ	conjunction		et	cc	220
3.31	220	consulem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consul	conj	218
3.31	221	demonstrabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	demonstro	conj	211
3.31	222	et	CCONJ	conjunction		et	cc	227
3.31	223	de	ADP	ADP		de	case	226
3.31	224	ipsis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	ipse	det	226
3.31	225	sanctis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	sanctus	amod	226
3.31	226	scripturis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	scriptura	obl	227
3.31	227	commemorauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	commemoro	conj	211
3.31	228	prophetas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	propheta	nsubj	234
3.31	229	indicia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	indicium	obj	234
3.31	230	antiquissimorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	antiquissimus	amod	231
3.31	231	temporum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	tempus	nmod	229
3.31	232	suis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	suus	det	233
3.31	233	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	234
3.31	234	praenotasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	praenoto	ccomp	227
3.31	235	,	PUNCT	punc		,	punct	237
3.31	236	quoto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quotus	det	237
3.31	237	anno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	annus	obl	248
3.31	238	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	det	239
3.31	239	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	dep	237
3.31	240	,	PUNCT	punc		,	punct	242
3.31	241	quoto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quotus	det	242
3.31	242	mense	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mensis	conj	237
3.31	243	anni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	annus	nmod	242
3.31	244	,	PUNCT	punc		,	punct	242
3.31	245	quoto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quotus	det	246
3.31	246	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	248
3.31	247	mensis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mensis	nmod	246
3.31	248	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ccomp	234
3.31	249	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	248
3.31	250	super	ADP	ADP		super	case	251
3.31	251	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obl	248
3.31	252	uerbum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uerbum	nsubj:pass	248
3.31	253	domini	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	252
3.31	254	.	PUNCT	punc		.	punct	211
3.31	255	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	267
3.31	256	autem	PART	conjunction		autem	discourse	267
3.31	257	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	nmod	255
3.31	258	de	ADP	ADP		de	case	259
3.31	259	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	nmod	257
3.31	260	et	CCONJ	conjunction		et	cc	261
3.31	261	consule	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consul	conj	259
3.31	262	obiectum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	obiectum	obj	263
3.31	263	contemnendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	contemno	ccomp	266
3.31	264	et	CCONJ	conjunction		et	cc	265
3.31	265	remouendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	remoueo	conj	263
3.31	266	existimans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	existimo	advcl	267
3.31	267	iussit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	ROOT	267
3.31	268	gesta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	gero	nsubj:pass	271
3.31	269	apud	ADP	ADP		apud	case	270
3.31	270	Miltiadem	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	Miltiade	obl	268
3.31	271	habita	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	habeo	advcl:abs	273
3.31	272	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	nsubj:pass	273
3.31	273	recitari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	recito	ccomp	267
3.31	274	,	PUNCT	punc		,	punct	276
3.31	275	et	CCONJ	conjunction		et	cc	276
3.31	276	recitata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	recito	conj	267
3.31	277	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	276
3.31	278	.	PUNCT	punc		.	punct	267
3.31	279	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	quibus	obl:arg	280
3.31	280	apparuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	appareo	ROOT	280
3.31	281	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	280
3.31	282	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	284
3.31	283	tunc	ADV	adverb		tunc	advmod:tmod	284
3.31	284	consederant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	consido	acl:relcl	281
3.31	285	episcoporum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	episcopus	obl:arg	284
3.31	286	sententiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	sententia	obl	284
3.31	287	et	CCONJ	conjunction		et	cc	290
3.31	288	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	det	289
3.31	289	Miltiadis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Miltiadae	nmod	290
3.31	290	Caecilianum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Caecilianus	conj	286
3.31	291	absolutum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	absoluo	conj	284
3.31	292	atque	CCONJ	conjunction		atque	cc	293
3.31	293	purgatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	purgo	conj	291
3.31	294	,	PUNCT	punc		,	punct	295
3.31	295	Donatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	Dono	conj	281
3.31	296	uero	ADV	adverb		uerus	discourse	295
3.31	297	24	NUM	number		24	nummod	298
3.31	298	Milt	NOUN	noun		Miltus	obl	295
3.31	299	.	PUNCT	punc		.	punct	298
3.31	300	conc	ADJ	verb		conc	nmod	303
3.31	301	.	PUNCT	punc		.	punct	300
3.31	302	]	PUNCT	punc		]	punct	300
3.31	303	anno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	annus	obl	309
3.31	304	313	NUM	number		313	nummod	303
3.31	305	27	NUM	number		27	nummod	303
3.31	306	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	det	307
3.31	307	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	dep	309
3.31	308	quoto	DET	adjective		quotus	obl	309
3.31	309	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	309
3.31	310	coli	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	colus	obl	309
3.31	311	.	PUNCT	punc		.	punct	309
3.31	312	Post	ADP	preposition		post	case	313
3.31	313	gesta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	gero	obl	319
3.31	314	15	NUM	number		15	nummod	313
3.31	315	,	PUNCT	punc		,	punct	316
3.31	316	19	NUM	number		19	conj	313
3.31	317	cuiusque	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	quisque	nmod	318
3.31	318	fv	NOUN	number		fv	nsubj:pass	319
3.31	319	damnatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	damno	ccomp	327
3.31	320	,	PUNCT	punc		,	punct	319
3.31	321	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	det	322
3.31	322	praesens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	praesens	dep	327
3.31	323	in	ADP	preposition		in	case	326
3.31	324	prima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	primus	amod	327
3.31	325	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	327
3.31	326	actione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	actio	obl	327
3.31	327	conuictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conuinco	advcl	339
3.31	328	,	PUNCT	punc		,	punct	329
3.31	329	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	339
3.31	330	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	329
3.31	331	a	ADP	preposition		ab	case	332
3.31	332	Casis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	casa	obl:arg	339
3.31	333	Nigris	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	Niger	amod	332
3.31	334	,	PUNCT	punc		,	punct	332
3.31	335	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	nsubj	336
3.31	336	praesentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	praesens	ccomp	339
3.31	337	fuisse	AUX	verb	VerbForm=Inf	sum	cop	336
3.31	338	tunc	ADV	adverb		tunc	advmod:tmod	339
3.31	339	constitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consto	ROOT	339
3.31	340	.	PUNCT	punc		.	punct	339
3.32	0	Sed	CCONJ	conjunction		sed	cc	16
3.32	1	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	nsubj:pass	2
3.32	2	recitato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	recito	advcl:abs	16
3.32	3	cum	SCONJ	conjunction		cum	mark	4
3.32	4	quaereretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	quaero	advcl	2
3.32	5	a	ADP	preposition		ab	case	6
3.32	6	Donatistis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	Donatistus	obl:arg	4
3.32	7	,	PUNCT	punc		,	punct	9
3.32	8	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	9
3.32	9	responderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	csubj:pass	4
3.32	10	ad	ADP	preposition		ad	case	13
3.32	11	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	det	13
3.32	12	Cirtense	VERB	proper_noun	Case=Nom|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	Cirtensus	nmod	13
3.32	13	concilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	concilium	obl:arg	9
3.32	14	,	PUNCT	punc		,	punct	2
3.32	15	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	advmod	16
3.32	16	redierunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	redeo	ROOT	16
3.32	17	conantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	conor	advcl	16
3.32	18	falsum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	falsum	ccomp	17
3.32	19	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	18
3.32	20	monstrare	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	monstro	csubj	18
3.32	21	,	PUNCT	punc		,	punct	23
3.32	22	cum	SCONJ	conjunction		cum	mark	23
3.32	23	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl	16
3.32	24	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	28
3.32	25	persecutionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	persecutio	nmod	24
3.32	26	congregari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	congrego	xcomp	28
3.32	27	non	PART	particle		non	advmod:neg	28
3.32	28	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	ccomp	23
3.32	29	concilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	concilium	obj	26
3.32	30	.	PUNCT	punc		.	punct	16
3.32	31	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	34
3.32	32	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	34
3.32	33	non	PART	particle		non	advmod:neg	34
3.32	34	contempsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contemno	ROOT	34
3.32	35	et	CCONJ	conjunction		et	cc	41
3.32	36	ualidum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	ualidus	obj	37
3.32	37	existimans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	existimo	advcl	41
3.32	38	a	ADP	preposition		ab	case	39
3.32	39	catholicis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	catholicus	obl	37
3.32	40	responsionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	responsio	obj	41
3.32	41	poposcit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	posco	conj	34
3.32	42	atque	CCONJ	conjunction		atque	cc	45
3.32	43	inter	ADP	preposition		inter	case	44
3.32	44	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obl	45
3.32	45	quaesiuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	quaero	conj	34
3.32	46	,	PUNCT	punc		,	punct	48
3.32	47	unde	ADV	adverb		unde	advmod:lmod	48
3.32	48	probaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	probo	advcl	34
3.32	49	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	nsubj	50
3.32	50	fuisse	AUX	verb	VerbForm=Inf	sum	xcomp	48
3.32	51	persecutionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	persecutio	nmod	48
3.32	52	.	PUNCT	punc		.	punct	34
3.32	53	tunc	ADV	adverb		tunc	advmod:tmod	55
3.32	54	Donatistae	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Donatista	nsubj	55
3.32	55	protulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	profero	ROOT	55
3.32	56	martyrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	martyr	nmod	57
3.32	57	gesta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	gero	obj	55
3.32	58	,	PUNCT	punc		,	punct	60
3.32	59	ubi	ADV	adverb		ubi	advmod:lmod	60
3.32	60	auditi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	audio	advcl	57
3.32	61	et	CCONJ	conjunction		et	cc	64
3.32	62	pro	ADP	preposition		pro	case	63
3.32	63	confessione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confessio	obl	64
3.32	64	passi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	patior	conj	60
3.32	65	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	60
3.32	66	.	PUNCT	punc		.	punct	55
3.32	67	iussit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	ROOT	67
3.32	68	etiam	ADV	adverb		etiam	advmod:emph	67
3.32	69	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	67
3.32	70	computare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	computo	xcomp	67
3.32	71	officium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	officium	obj	70
3.32	72	et	CCONJ	conjunction		et	cc	73
3.32	73	renuntiare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	renuntio	conj	70
3.32	74	consideratis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	considero	ccomp	73
3.32	75	utrisque	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	uterque	det	76
3.32	76	consulibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	consul	nsubj:pass	74
3.32	77	et	CCONJ	conjunction		et	cc	78
3.32	78	diebus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dies	conj	76
3.32	79	,	PUNCT	punc		,	punct	90
3.32	80	et	CCONJ	conjunction		et	cc	90
3.32	81	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	90
3.32	82	de	ADP	preposition		de	case	83
3.32	83	concilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	concilium	nmod	81
3.32	84	Cirtensi	ADJ	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Cirtensus	nmod	83
3.32	85	et	CCONJ	conjunction		et	cc	86
3.32	86	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	90
3.32	87	de	ADP	preposition		de	case	88
3.32	88	gestis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	obl	90
